year,site,plot_id,treatment,family,genus,species,taxon,cover,functional_group,identity_known,note_cover
2018,TRE,5,C,NA,Luzula,racemosa,Luzula racemosa,0.5,forb,NA,
2018,TRE,2,C,NA,Luzula,racemosa,Luzula racemosa,0.5,forb,NA,
2018,QUE,2,B,NA,Luzula,racemosa,Luzula racemosa,0.5,forb,NA,
2018,PIL,5,C,NA,Luzula,racemosa,Luzula racemosa,0.5,forb,NA,
2018,WAY,1,B,Lycopodiaceae,Lycopodiella,cernua,Lycopodiella cernua,10,forb,NA,
2018,WAY,4,B,Lycopodiaceae,Lycopodiella,cernua,Lycopodiella cernua,8,forb,NA,
2018,WAY,2,B,Lycopodiaceae,Lycopodiella,cernua,Lycopodiella cernua,5,forb,NA,
2018,WAY,3,C,Lycopodiaceae,Lycopodiella,cernua,Lycopodiella cernua,6,forb,NA,
2018,WAY,1,C,Lycopodiaceae,Lycopodiella,cernua,Lycopodiella cernua,18,forb,NA,
2018,WAY,3,B,Lycopodiaceae,Lycopodiella,cernua,Lycopodiella cernua,6,forb,NA,
2018,PIL,1,B,Lycopodiaceae,Lycopodium,sp,Lycopodium sp,6,forb,NA,
2018,PIL,1,BB,Lycopodiaceae,Lycopodium,sp,Lycopodium sp,2,forb,NA,
2018,PIL,2,BB,Lycopodiaceae,Lycopodium,sp,Lycopodium sp,3,forb,NA,
2018,TRE,4,C,Lycopodiaceae,Lycopodium,sp,Lycopodium sp,0.5,forb,NA,
2018,WAY,2,C,Lycopodiaceae,Lycopodium,sp,Lycopodium sp,5,forb,NA,
2018,WAY,4,B,Lycopodiaceae,Lycopodium,sp,Lycopodium sp,1,forb,NA,
2018,WAY,5,B,Lycopodiaceae,Lycopodium,sp,Lycopodium sp,10,forb,NA,
2018,WAY,2,B,Lycopodiaceae,Lycopodium,sp,Lycopodium sp,2,forb,NA,
2018,WAY,5,C,Lycopodiaceae,Lycopodium,sp,Lycopodium sp,7,forb,NA,
2018,WAY,3,C,Lycopodiaceae,Lycopodium,sp,Lycopodium sp,15,forb,NA,
2018,WAY,3,B,Lycopodiaceae,Lycopodium,sp,Lycopodium sp,3,forb,NA,
2018,QUE,5,B,Lycopodiaceae,Lycopodium,sp,Lycopodium sp,5,forb,NA,
2018,PIL,5,B,Lycopodiaceae,Lycopodium,sp,Lycopodium sp,0.5,forb,NA,
2018,PIL,5,C,Lycopodiaceae,Lycopodium,sp,Lycopodium sp,5,forb,NA,
2018,TRE,5,C,Lycopodiaceae,Lycopodium,sp,Lycopodium sp,2,forb,NA,
2018,ACJ,1,B,Lycopodiaceae,Lycopodium,sp,Lycopodium sp,20,forb,NA,
2018,ACJ,3,B,Lycopodiaceae,Lycopodium,sp,Lycopodium sp,0.5,forb,NA,
2018,ACJ,5,B,Lycopodiaceae,Lycopodium,sp,Lycopodium sp,7,forb,NA,
2018,ACJ,3,C,Lycopodiaceae,Lycopodium,sp,Lycopodium sp,3,forb,NA,
2018,ACJ,5,C,Lycopodiaceae,Lycopodium,sp,Lycopodium sp,0.5,forb,NA,
2018,TRE,3,C,Campanulaceae,Lysipomia,laciniata,Lysipomia laciniata,1,forb,NA,
2018,PIL,4,B,Campanulaceae,Lysipomia,laciniata,Lysipomia laciniata,0.5,forb,NA,
2018,TRE,2,C,Campanulaceae,Lysipomia,laciniata,Lysipomia laciniata,0.5,forb,NA,
2018,TRE,4,C,Campanulaceae,Lysipomia,laciniata,Lysipomia laciniata,0.5,forb,NA,
2018,ACJ,3,B,Campanulaceae,Lysipomia,laciniata,Lysipomia laciniata,0.5,forb,NA,
2018,TRE,1,C,Campanulaceae,Lysipomia,laciniata,Lysipomia laciniata,0.5,forb,NA,
2018,ACJ,4,C,Polypodiaceae,Melpomene,moniliformis,Melpomene moniliformis,0.5,forb,NA,
2018,ACJ,2,C,Polypodiaceae,Melpomene,moniliformis,Melpomene moniliformis,0.5,forb,NA,
2018,ACJ,3,C,Polypodiaceae,Melpomene,moniliformis,Melpomene moniliformis,0.5,forb,NA,
2018,PIL,1,BB,Polygonaceae,Muehlenbeckia,volcanica,Muehlenbeckia volcanica,0.5,forb,NA,
2018,PIL,3,C,Polygonaceae,Muehlenbeckia,volcanica,Muehlenbeckia volcanica,0.5,forb,NA,
2018,PIL,1,BB,Melastomataceae,Miconia,rotundifolia,Miconia rotundifolia,0.5,forb,NA,
2018,ACJ,1,B,Melastomataceae,Miconia,rotundifolia,Miconia rotundifolia,1,forb,NA,
2018,ACJ,3,B,Melastomataceae,Miconia,rotundifolia,Miconia rotundifolia,1,forb,NA,
2018,ACJ,5,C,Melastomataceae,Miconia,rotundifolia,Miconia rotundifolia,1,forb,NA,
2018,ACJ,2,B,Melastomataceae,Miconia,rotundifolia,Miconia rotundifolia,0.5,forb,NA,
2018,ACJ,2,B,Polypodiaceae,Melpomene,moniliformis,Melpomene moniliformis,1,forb,NA,
2018,ACJ,2,C,Melastomataceae,Miconia,rotundifolia,Miconia rotundifolia,0.5,forb,NA,
2018,PIL,1,BB,Rubiaceae,Nertera,granadensis,Nertera granadensis,0.5,forb,NA,
2018,PIL,2,BB,Rubiaceae,Nertera,granadensis,Nertera granadensis,0.5,forb,NA,
2018,PIL,3,BB,Rubiaceae,Nertera,granadensis,Nertera granadensis,0.5,forb,NA,
2018,WAY,1,B,Rubiaceae,Nertera,granadensis,Nertera granadensis,5,forb,NA,
2018,WAY,2,C,Rubiaceae,Nertera,granadensis,Nertera granadensis,1,forb,NA,
2018,WAY,4,B,Rubiaceae,Nertera,granadensis,Nertera granadensis,0.5,forb,NA,
2018,WAY,2,B,Rubiaceae,Nertera,granadensis,Nertera granadensis,0.5,forb,NA,
2018,WAY,1,C,Rubiaceae,Nertera,granadensis,Nertera granadensis,0.5,forb,NA,
2018,PIL,4,B,Rubiaceae,Nertera,granadensis,Nertera granadensis,0.5,forb,NA,
2018,TRE,3,C,NA,Neurolepis,sp,Neurolepis sp,6,forb,NA,
2018,QUE,3,B,Ranunculaceae,Oreithales,integrifolia,Oreithales integrifolia,0.5,forb,NA,
2018,QUE,4,B,Ranunculaceae,Oreithales,integrifolia,Oreithales integrifolia,6,forb,NA,
2018,WAY,2,C,Orchidaceae,Orchidaceae,Orchidaceae,Orchidaceae,0.5,forb,NA,
2018,ACJ,2,C,Orchidaceae,Orchidaceae,Orchidaceae,Orchidaceae,0.5,forb,NA,
2018,PIL,1,B,Asteraceae,Oritrophium,hieracioides,Oritrophium hieracioides,0.5,forb,NA,
2018,PIL,2,C,Asteraceae,Oritrophium,hieracioides,Oritrophium hieracioides,0.5,forb,NA,
2018,TRE,2,C,Asteraceae,Oritrophium,hieracioides,Oritrophium hieracioides,0.5,forb,NA,
2018,PIL,4,B,Asteraceae,Oritrophium,hieracioides,Oritrophium hieracioides,0.5,forb,NA,
2018,QUE,2,B,Asteraceae,Oritrophium,hieracioides,Oritrophium hieracioides,0.5,forb,NA,
2018,WAY,1,B,Orchidaceae,Orchidaceae,Orchidaceae,Orchidaceae,2,forb,NA,
2018,QUE,4,B,Oxalidaceae,Oxalis,sp,Oxalis sp,0.5,forb,NA,
2018,QUE,1,B,Oxalidaceae,Oxalis,sp,Oxalis sp,0.5,forb,NA,
2018,QUE,3,B,Oxalidaceae,Oxalis,sp,Oxalis sp,0.5,forb,NA,
2018,QUE,5,B,Oxalidaceae,Oxalis,sp,Oxalis sp,0.5,forb,NA,
2018,QUE,2,B,Oxalidaceae,Oxalis,sp,Oxalis sp,0.5,forb,NA,
2018,QUE,1,B,Asteraceae,Perezia,macrocephala,Perezia macrocephala,0.5,forb,NA,
2018,QUE,2,B,Asteraceae,Perezia,macrocephala,Perezia macrocephala,0.5,forb,NA,
2018,PIL,3,BB,Ericaceae,Pernettya,prostrata,Pernettya prostrata,0.5,forb,NA,
2018,PIL,3,C,Ericaceae,Pernettya,prostrata,Pernettya prostrata,0.5,forb,NA,
2018,TRE,4,C,Ericaceae,Pernettya,prostrata,Pernettya prostrata,2,forb,NA,
2018,ACJ,4,B,Ericaceae,Pernettya,prostrata,Pernettya prostrata,0.5,forb,NA,
2018,ACJ,1,B,Ericaceae,Pernettya,prostrata,Pernettya prostrata,1,forb,NA,
2018,ACJ,3,B,Ericaceae,Pernettya,prostrata,Pernettya prostrata,0.5,forb,NA,
2018,ACJ,5,B,Ericaceae,Pernettya,prostrata,Pernettya prostrata,0.5,forb,NA,
2018,WAY,5,C,Ericaceae,Pernettya,prostrata,Pernettya prostrata,0.5,forb,NA,
2018,QUE,2,B,Ericaceae,Pernettya,prostrata,Pernettya prostrata,2,forb,NA,
2018,PIL,2,B,Ericaceae,Pernettya,prostrata,Pernettya prostrata,0.5,forb,NA,
2018,PIL,4,B,Ericaceae,Pernettya,prostrata,Pernettya prostrata,0.5,forb,NA,
2018,ACJ,1,C,Ericaceae,Pernettya,prostrata,Pernettya prostrata,2,forb,NA,
2018,ACJ,2,B,Ericaceae,Pernettya,prostrata,Pernettya prostrata,0.5,forb,NA,
2018,ACJ,4,C,Ericaceae,Pernettya,prostrata,Pernettya prostrata,5,forb,NA,
2018,ACJ,5,C,Ericaceae,Pernettya,prostrata,Pernettya prostrata,5,forb,NA,
2018,TRE,5,C,Ericaceae,Pernettya,prostrata,Pernettya prostrata,6,forb,NA,
2018,TRE,1,C,Ericaceae,Pernettya,prostrata,Pernettya prostrata,1,forb,NA,
2018,TRE,3,C,Ericaceae,Pernettya,prostrata,Pernettya prostrata,9,forb,NA,
2018,QUE,1,B,Ericaceae,Pernettya,prostrata,Pernettya prostrata,3,forb,NA,
2018,QUE,3,B,Ericaceae,Pernettya,prostrata,Pernettya prostrata,1,forb,NA,
2018,QUE,5,B,Ericaceae,Pernettya,prostrata,Pernettya prostrata,10,forb,NA,
2018,PIL,1,B,NA,Polytrichum,sp,Polytrichum sp,3,forb,NA,
2018,PIL,3,B,NA,Polytrichum,sp,Polytrichum sp,0.5,forb,NA,
2018,QUE,4,B,NA,Polytrichum,sp,Polytrichum sp,3,forb,NA,
2018,QUE,1,B,NA,Polytrichum,sp,Polytrichum sp,0.5,forb,NA,
2018,QUE,3,B,NA,Polytrichum,sp,Polytrichum sp,0.5,forb,NA,
2018,QUE,5,B,NA,Polytrichum,sp,Polytrichum sp,0.5,forb,NA,
2018,QUE,2,B,NA,Polytrichum,sp,Polytrichum sp,2,forb,NA,
2018,QUE,2,B,NA,Polytrichum,sp2,Polytrichum sp2,0.5,forb,NA,
2018,WAY,1,B,NA,Polytrichum,sp,Polytrichum sp,0.5,forb,NA,
2018,PIL,4,C,NA,Polytrichum,sp,Polytrichum sp,0.5,forb,NA,
2018,PIL,5,B,Cyperaceae,Scripus,sp,Scripus sp,0.5,graminoid,NA,
2018,WAY,2,B,Orchidaceae,Pterichis,silvestris,Pterichis silvestris,0.5,forb,NA,
2018,WAY,3,B,Orchidaceae,Pterichis,silvestris,Pterichis silvestris,0.5,forb,NA,
2018,QUE,2,B,Orchidaceae,Pterichis,silvestris,Pterichis silvestris,0.5,forb,NA,
2018,WAY,1,B,Orchidaceae,Pterichis,silvestris,Pterichis silvestris,0.5,forb,NA,
2018,QUE,4,B,Orchidaceae,Pterichis,silvestris,Pterichis silvestris,0.5,forb,NA,
2018,WAY,5,B,Dennstaedtiaceae,Pteridium,aquilinum,Pteridium aquilinum,0.5,forb,NA,
2018,WAY,3,B,Dennstaedtiaceae,Pteridium,aquilinum,Pteridium aquilinum,0.5,forb,NA,
2018,ACJ,5,B,Bromeliaceae,Puya,leptostachya,Puya leptostachya,2,forb,NA,
2018,ACJ,2,B,Bromeliaceae,Puya,leptostachya,Puya leptostachya,3,forb,NA,
2018,WAY,3,C,Asteraceae,Senecio,sp,Senecio sp,0.5,forb,NA,
2018,WAY,1,B,Asteraceae,Senecio,sp,Senecio sp,0.5,forb,NA,
2018,WAY,2,C,Asteraceae,Senecio,sp,Senecio sp,3,forb,NA,
2018,WAY,4,B,Asteraceae,Senecio,sp,Senecio sp,0.5,forb,NA,
2018,WAY,5,B,Asteraceae,Stevia,sp,Stevia sp,0.5,forb,NA,
2018,WAY,2,B,Asteraceae,Senecio,sp,Senecio sp,0.5,forb,NA,
2018,WAY,3,B,Asteraceae,Senecio,sp,Senecio sp,2,forb,NA,
2018,QUE,1,B,Asteraceae,Senecio,sp2,Senecio sp2,0.5,forb,NA,
2018,WAY,1,B,Iridaceae,Sisyrinchium,sp,Sisyrinchium sp,0.5,forb,NA,
2018,WAY,4,C,Iridaceae,Sisyrinchium,sp,Sisyrinchium sp,0.5,forb,NA,
2018,WAY,5,B,Iridaceae,Sisyrinchium,sp,Sisyrinchium sp,0.5,forb,NA,
2018,WAY,1,B,Asteraceae,Stevia,cuzcoensis,Stevia cuzcoensis,9,forb,NA,
2018,WAY,4,B,Asteraceae,Stevia,cuzcoensis,Stevia cuzcoensis,2,forb,NA,
2018,WAY,4,C,Asteraceae,Stevia,cuzcoensis,Stevia cuzcoensis,5,forb,NA,
2018,WAY,5,B,Asteraceae,Stevia,cuzcoensis,Stevia cuzcoensis,1,forb,NA,
2018,WAY,2,B,Asteraceae,Stevia,cuzcoensis,Stevia cuzcoensis,1,forb,NA,
2018,WAY,5,C,Asteraceae,Stevia,sp,Stevia sp,3,forb,NA,
2018,WAY,3,C,Asteraceae,Stevia,cuzcoensis,Stevia cuzcoensis,5,forb,NA,
2018,WAY,1,C,Asteraceae,Stevia,cuzcoensis,Stevia cuzcoensis,9,forb,NA,
2018,WAY,3,B,Asteraceae,Stevia,sp,Stevia sp,0.5,forb,NA,
2018,PIL,2,C,Orchidaceae,Telipogon,venustus,Telipogon venustus,0.5,forb,NA,
2018,QUE,1,B,indet,indet,indet,indet,0.5,forb,NA,
2018,QUE,2,B,indet,indet,indet,indet,2,forb,NA,
2018,QUE,3,B,indet,indet,indet,indet,0.5,forb,NA,
2018,QUE,4,B,indet,indet,indet,indet,1,forb,NA,
2018,PIL,1,BB,indet,indet,indet,indet,0.5,forb,NA,
2018,PIL,1,BB,Ericaceae,Vaccinium,floribundum,Vaccinium floribundum,0.5,forb,NA,
2018,PIL,2,C,Ericaceae,Vaccinium,floribundum,Vaccinium floribundum,0.5,forb,NA,
2018,PIL,3,B,Ericaceae,Vaccinium,floribundum,Vaccinium floribundum,0.5,forb,NA,
2018,PIL,4,C,Ericaceae,Vaccinium,floribundum,Vaccinium floribundum,3,forb,NA,
2018,TRE,2,C,Ericaceae,Vaccinium,floribundum,Vaccinium floribundum,1,forb,NA,
2018,TRE,4,C,Ericaceae,Vaccinium,floribundum,Vaccinium floribundum,6,forb,NA,
2018,ACJ,4,B,Ericaceae,Vaccinium,floribundum,Vaccinium floribundum,2,forb,NA,
2018,ACJ,1,B,Ericaceae,Vaccinium,floribundum,Vaccinium floribundum,5,forb,NA,
2018,ACJ,3,B,Ericaceae,Vaccinium,floribundum,Vaccinium floribundum,0.5,forb,NA,
2018,ACJ,5,B,Ericaceae,Vaccinium,floribundum,Vaccinium floribundum,4,forb,NA,
2018,WAY,5,C,Ericaceae,Vaccinium,floribundum,Vaccinium floribundum,0.5,forb,NA,
2018,ACJ,1,C,Ericaceae,Vaccinium,floribundum,Vaccinium floribundum,3,forb,NA,
2018,ACJ,2,B,Ericaceae,Vaccinium,floribundum,Vaccinium floribundum,12,forb,NA,
2018,ACJ,4,C,Ericaceae,Vaccinium,floribundum,Vaccinium floribundum,6,forb,NA,
2018,ACJ,2,C,Ericaceae,Vaccinium,floribundum,Vaccinium floribundum,0.5,forb,NA,
2018,QUE,5,B,Ericaceae,Vaccinium,floribundum,Vaccinium floribundum,0.5,forb,NA,
2018,TRE,5,C,Ericaceae,Vaccinium,floribundum,Vaccinium floribundum,10,forb,NA,
2018,PIL,4,C,Violaceae,Viola,pygmaea,Viola pygmaea,0.5,forb,NA,
2018,TRE,3,C,Violaceae,Viola,pygmaea,Viola pygmaea,0.5,forb,NA,
2018,QUE,1,B,Violaceae,Viola,pygmaea,Viola pygmaea,0.5,forb,NA,
2018,QUE,2,B,Violaceae,Viola,pygmaea,Viola pygmaea,0.5,forb,NA,
2018,WAY,5,C,Asteraceae,Werneria,nubigena,Werneria nubigena,1,forb,NA,
2018,WAY,1,C,Asteraceae,Werneria,nubigena,Werneria nubigena,6,forb,NA,
2018,QUE,4,B,Asteraceae,Werneria,nubigena,Werneria nubigena,3,forb,NA,
2018,TRE,5,C,Asteraceae,Werneria,nubigena,Werneria nubigena,0.5,forb,NA,
2018,QUE,1,B,Asteraceae,Werneria,nubigena,Werneria nubigena,0.5,forb,NA,
2018,QUE,3,B,Asteraceae,Werneria,nubigena,Werneria nubigena,4,forb,NA,
2018,QUE,1,B,Asteraceae,Werneria,villosa,Werneria villosa,0.5,forb,NA,
2018,QUE,2,B,Asteraceae,Werneria,villosa,Werneria villosa,1,forb,NA,
2018,QUE,4,B,Asteraceae,Werneria,villosa,Werneria villosa,10,forb,NA,
2018,WAY,1,B,Asteraceae,Stevia,sp,Stevia sp,2,forb,NA,
2018,WAY,5,C,Orchidaceae,Pterichis,silvestris,Pterichis silvestris,0.5,forb,NA,
2018,ACJ,1,C,Ericaceae,Gaultheria,vaccinioides,Gaultheria vaccinioides,0.5,forb,NA,
2018,ACJ,1,C,Lycopodiaceae,Lycopodium,sp,Lycopodium sp,4,forb,NA,
2018,ACJ,1,C,Pteridaceae,Eriosorus,cheilanthoides,Eriosorus cheilanthoides,2,forb,NA,
2018,ACJ,1,C,Melastomataceae,Miconia,rotundifolia,Miconia rotundifolia,0.5,forb,NA,
2018,ACJ,1,C,Polypodiaceae,Melpomene,moniliformis,Melpomene moniliformis,0.5,forb,NA,
2018,TRE,2,C,Ranunculaceae,Oreithales,integrifolia,Oreithales integrifolia,0.5,forb,NA,
2018,TRE,3,C,Ranunculaceae,Oreithales,integrifolia,Oreithales integrifolia,0.5,forb,NA,
2018,WAY,5,B,Poaceae,Paspalum,bonplandianum,Paspalum bonplandianum,0.5,graminoid,NA,Added by Lucely
2018,WAY,4,B,Poaceae,Paspalum,bonplandianum,Paspalum bonplandianum,2,graminoid,NA,Added by Lucely
2018,WAY,1,C,Poaceae,Paspalum,bonplandianum,Paspalum bonplandianum,6,graminoid,NA,Added by Lucely
2018,WAY,2,C,Poaceae,Paspalum,bonplandianum,Paspalum bonplandianum,2,graminoid,NA,Added by Lucely
2018,WAY,3,C,Poaceae,Paspalum,bonplandianum,Paspalum bonplandianum,9,graminoid,NA,Added by Lucely
2018,WAY,4,C,Poaceae,Paspalum,bonplandianum,Paspalum bonplandianum,3,graminoid,NA,Added by Lucely
2018,WAY,5,C,Poaceae,Paspalum,bonplandianum,Paspalum bonplandianum,3,graminoid,NA,Added by Lucely
2018,QUE,4,B,Asteraceae,Hypochaeris,taraxacoides,Hypochaeris taraxacoides,1,forb,NA,Added by Lucely
2018,ACJ,1,B,Asteraceae,Baccharis,genistelloides,Baccharis genistelloides,0.5,woody,NA,Added by Lucely
2018,ACJ,1,C,Asteraceae,Baccharis,tricuneata,Baccharis tricuneata,0.5,woody,NA,Added by Lucely
2018,ACJ,3,B,Cyperaceae,Carex,pichinchensis,Carex pichinchensis,1,graminoid,NA,Added by Lucely
2018,PIL,2,B,Cyperaceae,Carex,pichinchensis,Carex pichinchensis,3,graminoid,NA,Added by Lucely
2018,PIL,3,C,Cyperaceae,Carex,pichinchensis,Carex pichinchensis,1,graminoid,NA,Added by Lucely
2018,PIL,4,C,Cyperaceae,Carex,pichinchensis,Carex pichinchensis,1,graminoid,NA,Added by Lucely
2018,PIL,5,C,Cyperaceae,Carex,pichinchensis,Carex pichinchensis,1,graminoid,NA,Added by Lucely
2018,TRE,4,C,Asteraceae,Perezia,pungens,Perezia pungens,0.5,forb,NA,Added by Lucely
2018,ACJ,2,C,Dryopteridaceae,Elaphoglossum,huacsaro,Elaphoglossum huacsaro,1,forb,NA,Added by Lucely
2018,ACJ,2,C,Cyperaceae,Rhynchospora,macrochaeta,Rhynchospora macrochaeta,0.5,graminoid,NA,Added by Lucely
2018,PIL,4,B,Asteraceae,Hypochaeris,taraxacoides,Hypochaeris taraxacoides,1,forb,NA,Added by Lucely
2018,TRE,2,C,Poaceae,Agrostis,sp2,Agrostis sp2,0.5,graminoid,NA,Added by Lucely
2018,TRE,4,C,Asteraceae,Perezia,pungens,Perezia pungens,0.5,graminoid,NA,Added by Lucely
2018,WAY,2,B,Dryopteridaceae,Elaphoglossum,huacsaro,Elaphoglossum huacsaro,1,forb,NA,Added by Lucely
2018,WAY,5,B,Orchidaceae,Pterichis,silvestris,Pterichis silvestris,0.5,forb,NA,Added by Lucely
2018,PIL,2,B,Cyperaceae,Carex,tristicha,Carex tristicha,0.5,graminoid,NA,Added by Lucely
2018,PIL,1,C,Asteraceae,Baccharis,tricuneata,Baccharis tricuneata,0.5,woody,NA,Added by Lucely
2018,TRE,2,C,Poaceae,Calamagrostis,sp3,Calamagrostis sp3,0.5,woody,NA,Added by Lucely
